,open,high,low,close
2020-05-04 12:00:00,3129.5,3132.0,3117.0,3117.0
2020-05-05 00:00:00,3116.5,3127.0,3116.5,3127.0
2020-05-05 12:00:00,3128.5,3131.0,3123.0,3131.0
2020-05-06 00:00:00,3132.0,3132.0,3120.5,3124.0
2020-05-06 12:00:00,3125.5,3127.0,3117.0,3126.5
2020-05-07 00:00:00,3125.5,3127.0,3114.5,3116.0
2020-05-07 12:00:00,3117.0,3121.0,3110.5,3112.5
2020-05-08 00:00:00,3114.5,3116.0,3107.0,3108.5
2020-05-08 12:00:00,3110.0,3110.0,3099.0,3109.5
2020-05-09 00:00:00,3111.0,3119.5,3110.5,3112.0
2020-05-09 12:00:00,3117.0,3129.5,3117.0,3129.5
2020-05-10 00:00:00,3130.5,3130.5,3123.0,3123.0
2020-05-10 12:00:00,3121.0,3123.0,3115.0,3115.5
2020-05-11 00:00:00,3114.5,3118.5,3111.0,3118.5
2020-05-11 12:00:00,3120.5,3124.5,3116.5,3116.5
2020-05-12 00:00:00,3118.5,3121.0,3109.0,3109.5
2020-05-12 12:00:00,3109.0,3109.0,3100.5,3106.0
2020-05-13 00:00:00,3104.0,3104.5,3098.5,3099.5
2020-05-13 12:00:00,3101.5,3112.0,3101.5,3110.0
2020-05-14 00:00:00,3112.0,3117.0,3108.0,3116.0
2020-05-14 12:00:00,3115.0,3120.5,3113.0,3116.5
2020-05-15 00:00:00,3121.5,3130.0,3121.0,3130.0
2020-05-15 12:00:00,3128.0,3139.0,3128.0,3135.5
2020-05-16 00:00:00,3137.5,3137.5,3132.0,3134.0
2020-05-16 12:00:00,3133.5,3133.5,3127.0,3127.0
2020-05-17 00:00:00,3132.0,3136.5,3131.0,3131.5
2020-05-17 12:00:00,3136.5,3143.0,3132.5,3136.0
2020-05-18 00:00:00,3135.0,3144.5,3130.0,3143.0
2020-05-18 12:00:00,3144.5,3155.5,3144.5,3151.5
2020-05-19 00:00:00,3146.5,3150.0,3141.5,3150.0
2020-05-19 12:00:00,3148.5,3152.0,3141.0,3141.0
2020-05-20 00:00:00,3140.5,3144.5,3133.5,3144.0
2020-05-20 12:00:00,3142.0,3148.0,3142.0,3143.0
2020-05-21 00:00:00,3145.0,3145.5,3131.5,3131.5
2020-05-21 12:00:00,3133.5,3133.5,3118.5,3118.5
2020-05-22 00:00:00,3117.5,3124.5,3111.0,3122.0
2020-05-22 12:00:00,3117.0,3123.0,3114.5,3119.5
2020-05-23 00:00:00,3120.5,3124.5,3114.0,3114.0
2020-05-23 12:00:00,3112.0,3121.5,3110.5,3116.5
2020-05-24 00:00:00,3117.5,3117.5,3111.5,3117.5
2020-05-24 12:00:00,3118.0,3128.0,3113.0,3128.0
2020-05-25 00:00:00,3128.5,3130.5,3124.0,3129.0
2020-05-25 12:00:00,3129.5,3140.0,3128.5,3133.5
2020-05-26 00:00:00,3128.5,3128.5,3119.0,3125.5
2020-05-26 12:00:00,3126.0,3126.0,3108.5,3110.5
2020-05-27 00:00:00,3108.5,3117.5,3107.5,3116.5
2020-05-27 12:00:00,3118.5,3127.5,3118.5,3122.5
2020-05-28 00:00:00,3117.5,3136.5,3116.5,3136.5
2020-05-28 12:00:00,3136.0,3143.0,3136.0,3139.5
2020-05-29 00:00:00,3134.5,3143.5,3130.0,3143.0
2020-05-29 12:00:00,3148.0,3151.0,3134.5,3136.5
2020-05-30 00:00:00,3135.0,3137.0,3127.0,3133.0
2020-05-30 12:00:00,3135.0,3136.5,3123.5,3130.5
2020-05-31 00:00:00,3129.5,3137.5,3128.0,3128.0
2020-05-31 12:00:00,3127.0,3137.5,3125.5,3135.5
2020-06-01 00:00:00,3135.0,3140.5,3134.0,3136.0
2020-06-01 12:00:00,3137.5,3146.0,3137.5,3144.5
2020-06-02 00:00:00,3146.0,3149.5,3142.0,3149.5
2020-06-02 12:00:00,3148.0,3149.5,3139.5,3141.0
2020-06-03 00:00:00,3136.0,3136.5,3128.5,3135.5
2020-06-03 12:00:00,3136.5,3146.0,3136.0,3142.0
2020-06-04 00:00:00,3141.5,3144.5,3137.5,3142.0
2020-06-04 12:00:00,3144.0,3152.0,3139.5,3147.0
2020-06-05 00:00:00,3148.0,3164.5,3148.0,3161.5
2020-06-05 12:00:00,3161.0,3162.0,3154.0,3159.5
2020-06-06 00:00:00,3160.0,3168.5,3160.0,3162.5
2020-06-06 12:00:00,3164.5,3169.5,3159.5,3167.5
2020-06-07 00:00:00,3162.5,3182.5,3162.5,3178.5
2020-06-07 12:00:00,3179.5,3181.5,3176.0,3177.0
2020-06-08 00:00:00,3176.5,3176.5,3160.5,3161.0
2020-06-08 12:00:00,3156.0,3156.5,3148.5,3154.5
2020-06-09 00:00:00,3153.5,3159.0,3151.0,3159.0
2020-06-09 12:00:00,3158.5,3161.5,3153.5,3153.5
2020-06-10 00:00:00,3152.0,3167.0,3152.0,3167.0
2020-06-10 12:00:00,3167.5,3176.0,3162.5,3176.0
2020-06-11 00:00:00,3171.0,3171.0,3162.5,3163.5
2020-06-11 12:00:00,3158.5,3161.0,3156.0,3160.5
2020-06-12 00:00:00,3159.5,3167.5,3157.0,3157.0
2020-06-12 12:00:00,3155.0,3159.5,3152.5,3152.5
2020-06-13 00:00:00,3151.0,3161.5,3149.0,3157.0
2020-06-13 12:00:00,3162.0,3162.0,3150.5,3152.5
2020-06-14 00:00:00,3151.5,3157.0,3147.5,3147.5
2020-06-14 12:00:00,3148.5,3148.5,3142.5,3147.5
2020-06-15 00:00:00,3146.5,3149.0,3138.0,3138.0
2020-06-15 12:00:00,3143.0,3147.0,3139.5,3141.0
2020-06-16 00:00:00,3142.0,3147.0,3136.5,3136.5
2020-06-16 12:00:00,3138.5,3144.0,3137.5,3140.0
2020-06-17 00:00:00,3142.0,3145.0,3132.0,3132.0
2020-06-17 12:00:00,3137.0,3143.0,3134.0,3136.0
2020-06-18 00:00:00,3137.5,3147.5,3137.5,3144.0
2020-06-18 12:00:00,3145.5,3145.5,3136.5,3137.0
2020-06-19 00:00:00,3137.5,3137.5,3122.0,3122.0
2020-06-19 12:00:00,3123.0,3132.5,3123.0,3127.5
2020-06-20 00:00:00,3122.5,3127.5,3116.5,3117.0
2020-06-20 12:00:00,3116.5,3130.0,3115.5,3130.0
2020-06-21 00:00:00,3132.0,3135.5,3126.0,3126.5
2020-06-21 12:00:00,3128.0,3129.5,3127.0,3127.0
2020-06-22 00:00:00,3126.0,3126.0,3112.5,3115.0
2020-06-22 12:00:00,3120.0,3120.0,3111.5,3119.0
2020-06-23 00:00:00,3117.0,3125.0,3117.0,3125.0
2020-06-23 12:00:00,3123.0,3130.5,3123.0,3129.0
2020-06-24 00:00:00,3130.0,3138.0,3128.5,3133.5
2020-06-24 12:00:00,3132.5,3135.0,3127.0,3130.0
2020-06-25 00:00:00,3132.0,3132.0,3123.0,3129.0
2020-06-25 12:00:00,3130.5,3148.5,3130.0,3146.5
2020-06-26 00:00:00,3147.0,3152.5,3141.0,3152.0
2020-06-26 12:00:00,3153.5,3155.5,3144.5,3144.5
2020-06-27 00:00:00,3144.0,3151.5,3142.5,3146.5
2020-06-27 12:00:00,3146.0,3154.5,3146.0,3149.5
2020-06-28 00:00:00,3144.5,3147.5,3140.0,3140.0
2020-06-28 12:00:00,3138.5,3138.5,3132.0,3132.5
2020-06-29 00:00:00,3127.5,3141.5,3127.5,3141.0
2020-06-29 12:00:00,3142.5,3150.0,3135.0,3135.0
2020-06-30 00:00:00,3135.5,3143.5,3134.5,3143.0
2020-06-30 12:00:00,3145.0,3152.0,3144.5,3146.5
2020-07-01 00:00:00,3144.5,3145.0,3134.5,3140.0
2020-07-01 12:00:00,3145.0,3145.0,3137.5,3144.5
2020-07-02 00:00:00,3146.0,3159.0,3146.0,3154.0
2020-07-02 12:00:00,3152.5,3162.0,3152.0,3161.0
2020-07-03 00:00:00,3159.5,3164.0,3157.5,3159.5
2020-07-03 12:00:00,3159.0,3175.0,3158.5,3171.5
2020-07-04 00:00:00,3170.0,3171.0,3166.0,3169.0
2020-07-04 12:00:00,3170.0,3180.0,3167.5,3180.0
2020-07-05 00:00:00,3179.5,3187.0,3178.5,3187.0
2020-07-05 12:00:00,3185.5,3192.5,3185.5,3187.5
2020-07-06 00:00:00,3189.5,3190.5,3180.0,3186.5
2020-07-06 12:00:00,3184.5,3184.5,3172.0,3174.5
2020-07-07 00:00:00,3173.0,3173.0,3158.0,3165.0
2020-07-07 12:00:00,3165.5,3171.0,3164.0,3171.0
2020-07-08 00:00:00,3166.0,3172.5,3162.5,3168.0
2020-07-08 12:00:00,3166.5,3191.5,3166.5,3191.5
2020-07-09 00:00:00,3186.5,3186.5,3180.0,3180.5
2020-07-09 12:00:00,3175.5,3178.0,3163.0,3163.5
2020-07-10 00:00:00,3162.5,3168.0,3159.0,3160.5
2020-07-10 12:00:00,3162.0,3168.0,3157.0,3157.0
2020-07-11 00:00:00,3156.0,3162.5,3156.0,3157.5
2020-07-11 12:00:00,3156.0,3164.5,3156.0,3162.0
2020-07-12 00:00:00,3163.0,3173.0,3163.0,3168.0
2020-07-12 12:00:00,3173.0,3178.5,3165.5,3165.5
2020-07-13 00:00:00,3167.0,3170.0,3165.0,3168.5
2020-07-13 12:00:00,3168.0,3173.0,3162.0,3165.5
2020-07-14 00:00:00,3167.5,3167.5,3158.0,3158.0
2020-07-14 12:00:00,3160.0,3162.0,3147.5,3151.0
2020-07-15 00:00:00,3152.5,3157.0,3150.5,3155.5
2020-07-15 12:00:00,3153.5,3160.5,3153.0,3159.5
2020-07-16 00:00:00,3164.5,3165.0,3157.5,3162.0
2020-07-16 12:00:00,3162.5,3165.5,3159.0,3161.0
2020-07-17 00:00:00,3161.5,3167.0,3155.0,3157.0
2020-07-17 12:00:00,3155.0,3163.5,3155.0,3163.5
2020-07-18 00:00:00,3162.5,3162.5,3154.5,3154.5
2020-07-18 12:00:00,3153.0,3154.0,3141.5,3142.5
2020-07-19 00:00:00,3141.5,3141.5,3134.0,3136.0
2020-07-19 12:00:00,3137.5,3137.5,3123.0,3123.0
2020-07-20 00:00:00,3118.0,3132.0,3118.0,3131.0
2020-07-20 12:00:00,3133.0,3141.0,3130.0,3137.5
2020-07-21 00:00:00,3132.5,3138.0,3126.5,3133.0
2020-07-21 12:00:00,3134.5,3138.5,3132.5,3134.5
2020-07-22 00:00:00,3135.5,3136.0,3121.0,3123.0
2020-07-22 12:00:00,3124.0,3141.5,3124.0,3141.5
2020-07-23 00:00:00,3139.5,3151.5,3139.5,3143.0
2020-07-23 12:00:00,3138.0,3138.0,3113.5,3118.5
2020-07-24 00:00:00,3120.5,3130.0,3115.5,3130.0
2020-07-24 12:00:00,3129.0,3129.0,3122.0,3126.0
2020-07-25 00:00:00,3125.0,3144.0,3125.0,3142.5
2020-07-25 12:00:00,3140.5,3140.5,3129.5,3132.5
2020-07-26 00:00:00,3131.0,3132.5,3124.0,3131.0
2020-07-26 12:00:00,3132.5,3136.0,3125.0,3125.0
2020-07-27 00:00:00,3126.5,3131.0,3126.5,3131.0
2020-07-27 12:00:00,3129.0,3137.0,3126.0,3128.0
2020-07-28 00:00:00,3129.0,3134.0,3127.5,3130.5
2020-07-28 12:00:00,3132.5,3139.5,3127.5,3132.5
2020-07-29 00:00:00,3131.0,3131.0,3107.5,3107.5
2020-07-29 12:00:00,3105.5,3109.0,3103.5,3106.0
2020-07-30 00:00:00,3105.0,3105.0,3096.5,3097.0
